index|string|lex
273|denies ever having|NEGEX
274|denies frank|NEGEX
275|denies having|NEGEX
276|deny|NEGEX
277|denying|NEGEX
278|did not rule out|NEGEX
279|did rule her out|NEGEX
280|did rule her out against|NEGEX
281|did rule her out for|NEGEX
282|did rule him out|NEGEX
283|did rule him out against|NEGEX
284|did rule him out for|NEGEX
285|did rule out|NEGEX
286|did rule out against|NEGEX
287|did rule out for|NEGEX
288|did rule the patient out|NEGEX
289|did rule the patient out against|NEGEX
290|did rule the patient out for|NEGEX
291|do not suspect|NEGEX
292|doesn't have|NEGEX
293|doesn't know|NEGEX
294|doubtful|NEGEX
295|except|NEGEX
296|extremely unlikely|NEGEX
297|fails to reveal|NEGEX
298|fails to show|NEGEX
299|free|NEGEX
300|free of|NEGEX
301|goes against|NEGEX
302|has been ruled out|NEGEX
303|have been ruled out|NEGEX
304|highly doubt|NEGEX
305|highly unlikely given|NEGEX
306|however|NEGEX
307|however no|NEGEX
308|inconsistant with|NEGEX
309|is ruled out|NEGEX
310|is to be ruled out|NEGEX
311|is to be ruled out for|NEGEX
312|less likely given|NEGEX
313|less likey|NEGEX
314|low likelihood|NEGEX
315|low suspicion|NEGEX
316|may be ruled out|NEGEX
317|may be ruled out for|NEGEX
318|might be ruled out|NEGEX
319|might be ruled out for|NEGEX
320|much less likely|NEGEX
321|must be ruled out|NEGEX
322|must be ruled out for|NEGEX
323|must r/o|NEGEX
324|neg|NEGEX
325|negative|NEGEX
326|negative for|NEGEX
327|never developed|NEGEX
328|never had|NEGEX
329|no|NEGEX
330|no abnormal|NEGEX
331|no additional|NEGEX
332|no cause of|NEGEX
333|no certain evidence of|NEGEX
334|no change|NEGEX
335|no clear|NEGEX
336|no complaints of|NEGEX
337|no convincing|NEGEX
338|no definite|NEGEX
339|no definite change|NEGEX
340|no definite evidence for|NEGEX
341|no definite evidence of|NEGEX
342|no definitive|NEGEX
343|no definitive evidence of|NEGEX
344|no discrete|NEGEX
345|no e/o|NEGEX
346|no evidence|NEGEX
347|no evidence for|NEGEX
348|no evidence of|NEGEX
349|no evidence to suggest|NEGEX
350|no evident|NEGEX
351|no findings of|NEGEX
352|no findings to indicate|NEGEX
353|no focal|NEGEX
354|no gross|NEGEX
355|no increase|NEGEX
356|no interval change|NEGEX
357|no mammographic evidence of|NEGEX
358|no new|NEGEX
359|no new evidence|NEGEX
360|no obvious|NEGEX
361|no obvious sign of|NEGEX
362|no other|NEGEX
363|no other evidence|NEGEX
364|no other evidence of|NEGEX
365|no other sign of|NEGEX
366|no radiographic evidence of|NEGEX
367|no sign of|NEGEX
368|no significant|NEGEX
369|no significant change|NEGEX
370|no significant interval change|NEGEX
371|no signs|NEGEX
372|no signs of|NEGEX
373|no suggestion of|NEGEX
374|no suspicion|NEGEX
375|no suspicious|NEGEX
376|no suspicious change|NEGEX
377|nor|NEGEX
378|not|NEGEX
379|not appear|NEGEX
380|not appreciate|NEGEX
381|not associated with|NEGEX
382|not been ruled out|NEGEX
383|not cause|NEGEX
384|not certain if|NEGEX
385|not certain whether|NEGEX
386|not complain of|NEGEX
387|not demonstrate|NEGEX
388|not drain|NEGEX
389|not exhibit|NEGEX
390|not extend|NEGEX
391|not feel|NEGEX
392|not had|NEGEX
393|not have|NEGEX
394|not know of|NEGEX
395|not known to have|NEGEX
396|not necessarily|NEGEX
397|not see|NEGEX
398|not to be|NEGEX
399|other possibilities of|NEGEX
400|otherwise no|NEGEX
401|otherwise no evidence of|NEGEX
402|ought to be ruled out|NEGEX
403|ought to be ruled out for|NEGEX
404|patient was not|NEGEX
405|r/o|NEGEX
406|ro\s|NEGEX
407|rule her out|NEGEX
408|rule her out for|NEGEX
409|rule him out|NEGEX
410|rule him out for|NEGEX
411|rule out|NEGEX
412|rule out for|NEGEX
413|rule the patient out|NEGEX
414|rule the patient out for|NEGEX
415|ruled her out|NEGEX
416|ruled her out against|NEGEX
417|ruled her out for|NEGEX
418|ruled him out|NEGEX
419|ruled him out against|NEGEX
420|ruled him out for|NEGEX
421|ruled out|NEGEX
422|ruled out against|NEGEX
423|ruled out for|NEGEX
424|ruled the patient out|NEGEX
425|ruled the patient out against|NEGEX
426|ruled the patient out for|NEGEX
427|rules her out|NEGEX
428|rules her out for|NEGEX
429|rules him out|NEGEX
430|rules him out for|NEGEX
431|rules out|NEGEX
432|rules out for|NEGEX
433|rules the patient out|NEGEX
434|rules the patient out for|NEGEX
435|seems less likely|NEGEX
436|seems unlikely|NEGEX
437|seems unlikely given|NEGEX
438|should be ruled out|NEGEX
439|should be ruled out for|NEGEX
440|shows no|NEGEX
441|speaks against|NEGEX
442|strongly argues against|NEGEX
443|sufficient to rule her out|NEGEX
444|sufficient to rule her out against|NEGEX
445|sufficient to rule her out for|NEGEX
446|sufficient to rule him out|NEGEX
447|sufficient to rule him out against|NEGEX
448|sufficient to rule him out for|NEGEX
449|sufficient to rule out|NEGEX
450|sufficient to rule out against|NEGEX
451|sufficient to rule out for|NEGEX
452|sufficient to rule the patient out|NEGEX
453|sufficient to rule the patient out against|NEGEX
454|sufficient to rule the patient out for|NEGEX
455|there are no|NEGEX
456|there is no|NEGEX
457|there is no definite|NEGEX
458|there is no evidence|NEGEX
459|to exclude|NEGEX
460|unlikely|NEGEX
461|unlikley|NEGEX
462|unremarkable for|NEGEX
463|very low suspicion|NEGEX
464|very unlikely|NEGEX
465|was ruled out|NEGEX
466|what must be ruled out is|NEGEX
467|will be ruled out|NEGEX
468|will be ruled out for|NEGEX
469|with minimal|NEGEX
470|with no|NEGEX
471|with no definite|NEGEX
472|with no evidence|NEGEX
473|with no sign|NEGEX
474|without|NEGEX
475|without any|NEGEX
476|without any evidence of|NEGEX
477|without definite|NEGEX
478|without difficulty|NEGEX
479|without evidence|NEGEX
480|without evidence for|NEGEX
481|without evidence of|NEGEX
482|without gross|NEGEX
483|without indication of|NEGEX
484|without obvious|NEGEX
485|without sign of|NEGEX
486|without significant|NEGEX
487|without signs|NEGEX
488|would argue against|NEGEX
489|avoid|PREV
490|avoidance|PREV
491|counseled extensively|PREV
492|educated about|PREV
493|educated extensively|PREV
494|educated regarding|PREV
495|help prevent|PREV
496|mitigate|PREV
497|ppx|PREV
498|prevent|PREV
499|prevent future|PREV
500|prevent recurrence|PREV
501|preventative|PREV
502|preventative measure|PREV
503|preventative measures|PREV
504|preventing|PREV
505|prevention|PREV
506|preventive|PREV
507|preventive measures|PREV
508|preventive strategies|PREV
509|proph|PREV
510|prophy|PREV
511|prophylactic|PREV
512|prophylaxis|PREV
513|prophylaxis against|PREV
514|prophylaxsis|PREV
515|protect|PREV
516|protect against|PREV
517|protection|PREV
518|protection against|PREV
519|provided education|PREV
520|re-educated about|PREV
521|adverse outcomes|RISK
522|also cannot exclude|RISK
523|although|RISK
524|and possible|RISK
525|and probable|RISK
526|broad ddx|RISK
527|cannot exclude|RISK
528|cannot r/o|RISK
529|cannot rule out|RISK
530|chance|RISK
531|chances|RISK
532|complication|RISK
533|conceivable that|RISK
534|concern for|RISK
535|concern for possible|RISK
536|could be|RISK
537|could be due to|RISK
538|could lead|RISK
539|ddx|RISK
540|ddx incl|RISK
541|ddx include|RISK
542|ddx included|RISK
543|ddx includes|RISK
544|ddx most likely|RISK
545|ddx uti|RISK
546|diff dx|RISK
547|diff dx includes|RISK
548|diffdx|RISK
549|differential includes|RISK
550|disease suspected|RISK
551|doubt|RISK
552|doubt infectious|RISK
553|findings suggest|RISK
554|findings suggestive of|RISK
555|findings suspicious for|RISK
556|further eval|RISK
557|greater risk|RISK
558|high likelihood|RISK
559|high liklihood|RISK
560|high risk|RISK
561|higher likelihood|RISK
562|higher risk|RISK
563|highest risk|RISK
564|highly suggestive|RISK
565|implies|RISK
566|implying|RISK
567|increased risk|RISK
568|indications risks|RISK
569|inherent risks|RISK
570|is suggested by|RISK
571|is suspected|RISK
572|less likely|RISK
573|less likley|RISK
574|likelihood|RISK
575|may|RISK
576|may be|RISK
577|may be indicative of|RISK
578|may have|RISK
579|may indicate|RISK
580|may suggest|RISK
581|mdm ddx|RISK
582|might|RISK
583|might appear|RISK
584|minimize risk|RISK
585|most likely explanation|RISK
586|likley|RISK
587|much higher risk|RISK
588|must be considered|RISK
589|must consider|RISK
590|not rule out|RISK
591|not ruled out|RISK
592|one would expect|RISK
593|other possibilities include|RISK
594|perhaps due to|RISK
595|plausible|RISK
596|poss|RISK
597|possibe|RISK
598|possibel|RISK
599|possibility|RISK
600|possibility of|RISK
601|possibily|RISK
602|possible|RISK
603|possible etiologies include|RISK
604|possiblity|RISK
605|possibly|RISK
606|possibly associated with|RISK
607|possibly due to|RISK
608|potential complications|RISK
609|potential risks|RISK
610|potential side effects|RISK
611|presumed|RISK
612|prob|RISK
613|probability|RISK
614|probable|RISK
615|probably|RISK
616|probably related to|RISK
617|propensity|RISK
618|question of|RISK
619|question related to|RISK
620|question whether there is|RISK
621|questionable mild|RISK
622|raises concern|RISK
623|raises concern about|RISK
624|raises possibility of|RISK
625|raises the question|RISK
626|raising question of|RISK
627|raising the|RISK
628|raising the possibility of|RISK
629|raising the question|RISK
630|represents some|RISK
631|resolved|RISK
632|risk|RISK
633|risk factor|RISK
634|risks alternatives|RISK
635|risks associated|RISK
636|risks include|RISK
637|slightly higher risk|RISK
638|source for|RISK
639|source of|RISK
640|sources for|RISK
641|sources of|RISK
642|suggest|RISK
643|suggest possibility of|RISK
644|suggest the possibility|RISK
645|suggested by|RISK
646|suggesting|RISK
647|suggesting possibility of|RISK
648|suggesting possible|RISK
649|suggestion of|RISK
650|suggestive|RISK
651|suggestive of|RISK
652|suggests either|RISK
653|suggests possibility of|RISK
654|suggests possible|RISK
655|suggests the possibility|RISK
656|suspect|RISK
657|suspected|RISK
658|suspicion|RISK
659|suspicion for|RISK
660|suspicion of|RISK
661|theoretical risk|RISK
662|there could be|RISK
663|there may be|RISK
664|trigger event for|RISK
665|which raises the|RISK
666|with possible|RISK
667|with probable|RISK
668|with question|RISK
669|would be another consideration|RISK
105699|feature of homelessness|SNOMED
128220|homeless|SNOMED
128221|homeless mental health care|SNOMED
150321|length of time homeless|SNOMED
800|homelessness|SNOMED
801|housing lack|SNOMED
802|lack of housing|SNOMED
803|living on street|SNOMED
804|living on st|SNOMED
805|shelter lack|SNOMED
806|lack of shelter|SNOMED
807|under care of homeless advocacy|SNOMED
808|homeless shelter|SNOMED
809|halfway house|SNOMED
810|squatter|SNOMED
811|squats|SNOMED
812|threatened with eviction|SNOMED
813|lives in squat|SNOMED
814|living rough|SNOMED
815|hostel for the homeless|SNOMED
816|temporary shelter arrangements|SNOMED
817|night shelter|SNOMED
818|housing problems|SNOMED
819|eviction from dwelling|SNOMED
820|living on the street|SNOMED
821|living on the st|SNOMED
822|transient|SNOMED
823|half way house|SNOMED
0|postoperative diagnosis:|HEADER
1|preoperative diagnosis:|HEADER
2|reason for admission:|HEADER
3|head and neck examination:|HEADER
4|head neck examination:|HEADER
5|neck exam:|HEADER
6|abdomen exam:|HEADER
7|radiographic findings:|HEADER
8|current medication:|HEADER
9|discharge disposition:|HEADER
10|intraoperative findings:|HEADER
11|treatment course:|HEADER
12|mental status :|HEADER
13|status examination:|HEADER
14|mental status examination:|HEADER
15|musculoskeletal exam:|HEADER
16|findings impression:|HEADER
17|general exam:|HEADER
18|skin exam:|HEADER
19|objective examination:|HEADER
20|treatment:|HEADER
21|rectal exam:|HEADER
22|orthopedic examination:|HEADER
23|secondary diagnosis:|HEADER
24|physical and/or laboratory findings:|HEADER
25|laboratory evaluation:|HEADER
26|current medications include:|HEADER
27|discharge condition:|HEADER
28|results:|HEADER
29|procedure note:|HEADER
30|conclusion:|HEADER
31|pelvic exam:|HEADER
32|urological exam:|HEADER
33|abdominal exam:|HEADER
34|cardiovascular exam:|HEADER
35|breast exam:|HEADER
36|discharge:|HEADER
37|social work:|HEADER
38|pysical examination findings:|HEADER
39|discussion:|HEADER
40|heent exam:|HEADER
41|medication:|HEADER
42|diagnostic:|HEADER
43|neurologic exam:|HEADER
44|cardiac exam:|HEADER
45|hospital course:|HEADER
46|significant findings:|HEADER
47|diagnosis discharge:|HEADER
48|discharge diagnosis:|HEADER
49|discharge activity:|HEADER
50|diagnostic comments:|HEADER
51|discharge diagnoses:|HEADER
52|examination:|HEADER
53|indications procedure:|HEADER
54|indication:|HEADER
55|problem:|HEADER
56|condition patient discharge:|HEADER
57|description procedure:|HEADER
58|condition discharge:|HEADER
59|discharge summary:|HEADER
60|discharge summary notes:|HEADER
61|discharge diet:|HEADER
62|admission diagnosis:|HEADER
63|diagnoses:|HEADER
64|reason for hospitalization:|HEADER
65|indications:|HEADER
66|disposition:|HEADER
67|discharge medications:|HEADER
68|physical exam :|HEADER
69|pe:|HEADER
70|operative findings:|HEADER
71|type exam:|HEADER
72|postoperative diagnosis:|HEADER
73|preoperative diagnosis:|HEADER
74|evaluation:|HEADER
75|exam:|HEADER
76|associated diagnoses:|HEADER
77|ddxs:|HEADER
78|ddx:|HEADER
79|clinical diagnosis:|HEADER
80|cytologic diagnosis:|HEADER
81|diagnosis:|HEADER
82|procedure:|HEADER
83|current medications:|HEADER
84|medications:|HEADER
85|findings:|HEADER
86|physical examination:|HEADER
87|impression:|HEADER
88|previous surgery:|HEADER
89|previous exam:|HEADER
90|birth developmental history:|HEADER
91|functional history:|HEADER
92|ocular history:|HEADER
93|Identification History:|HEADER
94|history operative findings:|HEADER
95|operative findings:|HEADER
96|follow plan:|HEADER
97|hospitalizations:|HEADER
98|past hospitalizations:|HEADER
99|history present injury:|HEADER
100|present injury:|HEADER
101|previous treatment include:|HEADER
102|cheif complaint:|HEADER
103|chief complaint:|HEADER
104|admission diagnosis:|HEADER
105|admitting diagnosis:|HEADER
106|admission dx:|HEADER
107|admitting dxs:|HEADER
108|drug intolerance:|HEADER
109|future:|HEADER
110|previous:|HEADER
111|gynecologic history:|HEADER
112|bleeding disorder:|HEADER
113|history presenting illness:|HEADER
114|environmental history:|HEADER
115|past:|HEADER
116|past history:|HEADER
117|obstetrical history:|HEADER
118|gyn history:|HEADER
119|psychiatric history:|HEADER
120|medical surgical history:|HEADER
121|oncologic history:|HEADER
122|goals of care:|HEADER
123|care goals:|HEADER
124|social history:|HEADER
125|medications:|HEADER
126|medication allergies:|HEADER
127|allergies medications:|HEADER
128|allergies medication:|HEADER
129|follow up:|HEADER
130|gynecologic history:|HEADER
131|drug allergies:|HEADER
132|medication allergies:|HEADER
133|allergies:|HEADER
134|surgical history:|HEADER
135|past medical surgical history:|HEADER
136|brief history:|HEADER
137|medical history:|HEADER
138|interim history:|HEADER
139|history of present illness:|HEADER
140|discontinued medications:|HEADER
141|interval history :|HEADER
142|review of systems :|HEADER
143|review of review:|HEADER
144|developmental history:|HEADER
145|followup care:|HEADER
146|vaccinations history:|HEADER
147|birth history:|HEADER
148|followup:|HEADER
149|interval history:|HEADER
150|past surgical history:|HEADER
151|impression plan:|HEADER
152|gross description:|HEADER
153|identification:|HEADER
154|assessment plan:|HEADER
155|general:|HEADER
156|plan:|HEADER
157|past medical history:|HEADER
158|history of present illness:|HEADER
159|operation:|HEADER
160|exam:|HEADER
161|symptoms:|HEADER
162|past medical history:|HEADER
163|assessment:|HEADER
164|clinical information:|HEADER
165|id/cc:|HEADER
166|hpi:|HEADER
167|cancer treatment:|HEADER
168|treatment:|HEADER
169|pathology:|HEADER
170|care plan:|HEADER
171|clinical diagnosis:|HEADER
172|history of present illness:|HEADER
173|id:|HEADER
174|consult:|HEADER
175|summary:|HEADER
176|path review:|HEADER
177|reason for hospitalization:|HEADER
178|idetification:|HEADER
179|clinical history:|HEADER
180|examination:|HEADER
181|condition:|HEADER
182|impression:|HEADER
183|indication:|HEADER
184|findings:|HEADER
185|contrast:|HEADER
186|history:|HEADER
187|technique:|HEADER
188|comparison:|HEADER
189|resp:|HEADER
190|neuro:|HEADER
191|care plan:|HEADER
192|discharge plan:|HEADER
193|advanced care plan:|HEADER
194|advanced directive:|HEADER
195|plan:|HEADER
196|skin:|HEADER
197|chest:|HEADER
198|endo:|HEADER
199|social:|HEADER
200|procedure:|HEADER
201|radiologists:|HEADER
202|medications:|HEADER
203|diagnosis:|HEADER
204|comparisons:|HEADER
205|indications:|HEADER
206|complications:|HEADER
207|care:|HEADER
208|access:|HEADER
209|conclusion:|HEADER
210|illness:|HEADER
211|course:|HEADER
212|allergies:|HEADER
213|anesthesia:|HEADER
214|radiograph:|HEADER
215|heent:|HEADER
216|ultrasound:|HEADER
217|exam:|HEADER
218|study:|HEADER
219|abdomen:|HEADER
220|consent:|HEADER
221|addendum:|HEADER
222|discharge:|HEADER
223|admission:|HEADER
224|systems:|HEADER
225|views:|HEADER
226|dispo:|HEADER
227|events:|HEADER
228|information:|HEADER
229|soc:|HEADER
230|data:|HEADER
231|abg:|HEADER
232|pulm:|HEADER
233|pelvis:|HEADER
234|view:|HEADER
235|status:|HEADER
236|diagnoses:|HEADER
237|pain:|HEADER
238|results:|HEADER
239|assessment:|HEADER
240|other:|HEADER
241|labs:|HEADER
242|interpretation:|HEADER
243|comments:|HEADER
244|radiologist:|HEADER
245|family medical history:|HEADER
246|family social history:|HEADER
247|family history:|HEADER
248|social history:|HEADER
249|clinical history:|HEADER
250|social work note:|HEADER
251|lymphatics:|HEADER
252|postoperative plan:|HEADER
253|comparison study:|HEADER
254|diagnostic tests:|HEADER
255|operative indications:|HEADER
256|goals:|HEADER
257|developmental assessment:|HEADER
258|amniocentesis results:|HEADER
259|biopsy:|HEADER
260|range of motion:|HEADER
261|diagnostic imaging:|HEADER
262|light microscopy:|HEADER
263|equipment:|HEADER
264|flow immunophenotyping:|HEADER
265|medications include:|HEADER
266|problem list:|HEADER
267|reason for referral:|HEADER
268|pet/ct:|HEADER
269|pet:|HEADER
270|principal diagnosis:|HEADER
271|chromosome analysis:|HEADER
272|technical summary:|HEADER
273|patient condition:|HEADER
274|bilateral screening mammogram:|HEADER
275|smoking:|HEADER
276|smoking status:|HEADER
277|complications:|HEADER
278|external cc:|HEADER
279|imaging:|HEADER
280|imaging finding:|HEADER
281|comment:|HEADER
282|clinical information:|HEADER
283|allergies:|HEADER
284|abdomen:|HEADER
285|summary:|HEADER
286|ct:|HEADER
